"bộ nữ chất đẹp, Rất đáng tiền.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Dáng váy và chất vải khá đẹp.,positive
Rất đẹp nha.,positive
Set áo len màu nâu đất này form tôn dáng rất xinh!,positive
Shop phục vụ rất tốt Rất đáng tiền Sẽ luôn ủng hộ shop❤️❤️❤️.,positive
"Chất lượng sản phẩm tuyệt vời, vải đẹp!",positive
"Chỉ riêng đợt này rất bất mãn, đồ không giống hình lắm, mua màu đỏ lại giao màu đen.",negative
Nói chung là tuyệt!,positive
"Áo y hình, sơ mi kiểu tròng đầu, form rộng.",positive
Giày xinh nhưng box nát quá 😥😥.,neutral
Shop ơi nữa gói vô cái thùng cứng cứng nha ...giao hàng rách hết r..,negative
"Màu sắc rất đẹp, sắc sảo.",positive
💖💖 sẽ ủng hộ dài dài 😍.,positive
Quá bự lun...nhưng chất lượg thì tốt.,positive
Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
Áo thun chất đẹp!,positive
Đẹp lắm.,positive
Vải đẹp váy xinh.Mỗi tội mỏng quá 🤭.,neutral
Dẹp mẹ đi,negative
Hàng y hình chủ shop dễ thương sẽ ủng hộ tiếp😊😊😊.,positive
Áo đúng như hình hàng giao rất nhanh.,positive
"Mặc dù biết áo gấp nhỏ vào để dễ vận chuyển nhưng thực sự là nó quá nhàu và nhiều nếp gấp dù đã giặt nhưng vẫn còn chắc phải là mới phẳng ra được, áo mặc vào hơi ngứa.",neutral
Bạn rất thông minh,positive
"Gói hàng cẩn thận, chắc chắn.",positive
Ngọt xíu nữa thì oke hơn.,neutral
Size M ma be nhu size S.,negative
Cảm ơn shop.,positive
So vs tiền là ko đáng.nít khác hình.,negative
"Ni bông mềm, lên dáng rất đep . cảm ơn shop nhé, mua nhiều rồi chưa bao giờ thất vọng❤️ .",positive
Bộ này form to hơn bt.,neutral
Shop làm ăn rất uy tín.,positive
Chất lượng sản phẩm rất kém.. hàng kg như mau hàng nhay.,negative
"Chất lượng tuyệt vời, đóng gói chắc chắn.",positive
"Vô trách nhiệm, rất vô trách nhiệm.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Hàng rất đẹp y như trong ảnh tôi rất hài lòng.,positive
Treo đầu de bán thịt chó.,negative
"size XL ma 52 kg mac k vua,chat qua.",negative
Chất lượng tốt so với giá tiền nhưng cánh tay 2 áo hơi dài so.,neutral
Giao hộp hàng mà khi nhận nát ơi là nát.,negative
Màu vàng hơi tối.,negative
Tôi rất hài lòng vz sản phẩm này.,positive
Kiểu dáng ôm đẹp.,positive
Hàng thô nhăn.,negative
"Len giày quá,mặc thấy rặm,k thoải mái.",negative
Mua hàng giùm người khác thì làm gì khui hàng ra được đâu????,neutral
Sản phẩm cũng đc.,neutral
Sp giống trong hình.,neutral
Chất lượng sản phẩm tạm được Giá cả chấp nhận được Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
"Shop phục vụ rất tốt, chuẩn auth.",positive
"Chất vải dày dặn, form áo lên như hình rất xinh ^^.",positive
"Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời, tiếc là k có màu hồng như tôi thích.",positive
Cảm ơn shop nhiều ah.,positive
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.",positive
Tầm 1m65 mới vừa được😫.,negative
Son hơi dày và dễ dịch chuyển trên môi và cũng khô lại khá lâu.,neutral
K có j để nói 😃😃.,neutral
Mong shop lần sau gói hàng kiểm tra kỹ trước khi gói.,negative
Chúc shop làm ăn phát tài nhaa ❤.,positive
Hàng ko đúng lót lông loại thường gom quần co nhỏ xíu ngắn ngủn.,negative
Thời gian giao hàng rất nhanh.nhưng túi lọc rác máy giặt thì chẳng thấy lọc được cái j cả.không thấy hiệu quả như shop giới thiệu.,negative
Giao sản phẩm áo bị dính màu..sao ko kiểm tra hàng roi giao cho khách vậy shop.làm ăn có trách nhiệm xíu nha.,negative
Có tem của DGW.,positive
"Chất lượng sản phẩm tuyệt vời , shop dễ thương phục vụ tốt ❤️.",positive
"Giao sai màu, sai size.",negative
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh sp cũng phù hợp vs giá tiền.,positive
Được so với giá.,neutral
Cũng tạm đuoc...,neutral
"Tuy nhiên chất lượng hàng không đạt yêu cầu, vải xấu, đường may k đẹp, chỉ thừa và lỗi nhiều, màu in bị lem, áo bị ố màu.",negative
Bị nhầm lẫn một chút nhưng shop đổi hàng rất nhanh trong ngày.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Good product quality.,positive
Sẽ ủng hộ shop dài dài.,positive
Chất lượng sản phẩm tuyệt vời. 😆 chưa bao giờ thất vọng về chất lượng Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Chất lượng tốt, không bị xổ lông nhiều.",positive
"Shop nhiệt tình, tốt bụng, hàng đẹp.",positive
Lỗi giải quyết nhanh gọn.,positive
Sẽ tiếp tục ủng hộ shop.,positive
Baking soda bột bay tùm lum.,negative
"rẻ, đẹp, dễ sử dụng.",positive
Tuyệt hàng rất đẹp ik hình nhé yêu shop.,positive
Chất vải ok Rất đáng tiền.,positive
mặc lên đẹp lắm ạ cảm ơn shoo.,positive
Sản phẩm cũng được.,positive
Chất lượng sản phẩm tuyệt vời.Nhưng hơi nhẹ.Đấm nhẹ cái là nó nằm xuống đất.Nó bị nghiên 1 bên.,positive
Chất lượng ổn so với giá.,positive
Size L ma nhu size M.,neutral
"Nice style but the fabric is too hard and ửinkled,feel hot to wear it on.",neutral
"Đầm đẹp lắm nha, y hình luôn.",positive
Bán hàng nhái.,negative
Áo cỡ L nhưng bé như cỡ M.,negative
"Đường may kém, dễ sút chỉ.",negative
Chất lượng sp quá tệ.,negative
Giao sai màu rồi.,negative
Áo đẹp lắm ạ.,positive
Ủng hộ dài lâu!,positive
Giao hàng rất nhanh.,positive
Mình m6 52 kg.,negative
Quần lót free size mà sao mặc thấy hơi rộng.hk dc ôm lắm.,negative
"Mình nghỉ áo có hoa văn mặc ok nhất á,còn áo gài trước mặc cứ tuột lên trên hoài kh cố định.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Áo đẹp, vải đẹp giao hàng nhanh.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ tốt.,positive
Chất Ok.,positive
Vải rất ổn và may kiểu đẹp.,positive
Đẹp.,positive
"Chất vải mỏng, nhẹ, tuy hơi rộng áo, nhưng mặc mùa hè chắc mát.",positive
Cạch luôn.,negative
Chất lượng tạm.,negative
Mình rất hài lòng.,positive
"Áo rất đẹp, chất liệu vải tốt, vừa mịn vừa co giãn nên khi mặc rất thoải mái.",positive
Chuẩn bị sang hộp 2!,positive
Phải sửa lại mới vừa.,neutral
"Đặt 3 áo đen, trắng, rêu lại giao rêu, hồng, tím.",negative
Cám ơn shop.,neutral
Chat luong tot...chu shop phuc vu nhiet tinh...😊.,positive
"SẢN PHẨM RẤT TỐT, CHỦ SHOP ĐÁNG IU.",positive
Áo bị may dúm 1 bên mặc thật bực mình chẳng ra sao hết.,negative
"Chất lượng sản phẩm tuyệt vời, đẹp hơn tất cả shop khác :)).",positive
Minh rất hài long.,positive
Áo rất đẹp.,positive
Mỏng mặc xấu.,negative
Chữ trên áo mờ.,negative
Đế rất chắc chắn.,neutral
"Hàng hơi to và nặng, mới xài thử vài ngày thấy ok, sạc vào pin lẫn vào máy đều khá nhanh.",positive
10 sao =)))) ( ảnh dìm áo ).,positive
Sz S rộng hơn sz M kia shop ah.,negative
Great!,positive
"Màu đẹp, chất lượng tốt và giá quá rẻ.",positive
Áo thấy ghớm ❤.,negative
Giao không dúng màu khăn đã đặt.,negative
Kô đc tặng kèm lược như bài đăng.,neutral
Áo trật.,negative
Nói chung là ổn.,positive
K giao đúng mùi mình chọn.,negative
"Chất lượng sản phẩm tuyệt vời , rẻ đẹp 😍.",positive
Hàng y hình mà nhận hàng thì áo hơi dơ.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Căng.,neutral
Nhưng hơi nhiều chỉ thừa.,negative
Đặt ba áo giống nhau mà shop gửi 2 cái giống nhau 1 cái khác.,positive
Vải kh đẹp so với giá.,negative
Chất lượng verry good.,positive
Shop phục vụ khá tốt.,positive
Áo chất mịn và mát.,positive
Váy trắng hơi mỏng...,neutral
Chất lượng sản phẩm tạm được.,neutral
Vải rất đẹp Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,positive
Đúng số đo luôn.,positive
"Đóng gói sản phẩm chắc chắn, tiền nào của nấy, ok.",positive
"áo đẹp & ấm nhưng cổ hơi chật, với giá này thì ok.",positive
Trên case khôg có logo xiaomi.,neutral
Trc mắt là ổn.,positive
"Mẫu sao này rất xinh, dán chỗ nào cũng thấy cưng.",positive
Đường chỉ vẫn còn bị lộ và lỗi nhubgw giao hàng đúng màu sắc và nhanh nên mình đánh 5 sao.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Mỗi tội size S bé nhất rồi mà vẫn rộng.,neutral
Thời gian giao hàng rất nhanh.,positive
Mua 3 kiểu khác nhau cùng sai nhưng có sai to hơn và nhỏ hơn nên k mặc được .,negative
"Chất lượng sản phẩm kém, k giống trong hình.",negative
Chất lượng tuyệt vời.,positive
Giày đẹp Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh shop phục vụ chưa tốt.,positive
Mà chắc do mình nhỏ người nên bị vậy.,neutral
"Hàng đẹp nhưng gói hàng chưa kĩ lắm, lúc nhận được thì trời mưa nên mở ra bên trong ướt hết.",neutral
Nhưng thời gian giao hàng chậm.,negative
Shop phục vụ tốt.,positive
Đẹp hơn mong đợi.,positive
Giao hàng chậm.,negative
Áo đẹp.,positive
Chất lượng sản phẩm tuyệt vời vải dày dặn hình in chắc chắn.,positive
Ao khoac thi ok.ao phong vai day nong.,negative
Hàng đẹp chất lượng lắm ạ mặc mát vô cùng vote 5 sao cho shop lun.,positive
"Mình mới mặc thử 1 lần, mình cao 1m63, nặng 49.",neutral
"1 cây còn bọc nilong sx 2018 ,1 cây ko bọc sx từ tháng 10.2017.",neutral
Đóng gói sản phẩm rất đẹp và chắc chắn.,neutral
Chat luong san pham rat dep.,positive
"Shop phục vụ tận tình, mình rất hài lòng.",positive
Đồ đẹp lắm ạ mà chị chủ còn nhiệt tình dễ thương còn giảm cho nữaa😍😍nói chung em sẽ luôn ủng hộ ạaa💌💌.,positive
Trong hình lớp lót trong cùng màu với lớp ngoài nhưng nhận dc lại là màu trắng nên trông rởm rởm.,negative
Chất lượng sản phẩm tạm ổn.,neutral
Đăng là hàng nhập Hồng Kong mà tệ ơi là tệ.,negative
"Gửi thiếu 1 quần shop bù lại bằng thẻ cào, rất nhiệt tình chu đáo.",positive
Vải đẹp cực.,positive
"Chất lượng sản phẩm tuyệt vời so voi gia tien,.",positive
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt Thời gian giao hàng hơi chậm.,neutral
Chất lượng tốt.đóng gói cẩn thận.giao hàng nhanh.shop phục vụ tận tâm.,positive
Vừa in luôn mà vải thích lắm ạ. ( gương hơi bẩn.,positive
"Ao dep nhung khóa ao bi hu , hic hic.",neutral
Với giá này là mắc và gà làm mặn quá( có thể do khẩu vị mỗi người)!!,negative
Chất lượng sản phẩm tuyệt vời màu nhạt hơn hình.,positive
Váy đẹp nha.,positive
Đã nhận hàng bước đầu bằng cảm quan thì đẹp giá rẻ còn dùng đc bao lâu thì chưa biết.,positive
Chất lượng hàng tạm ổn so với giá.,neutral
"Bù lại là chủ shop nhiệt tình, trả lời tin nhắn nhanh và tận tình, chọn giao hàng tiết kiệm nhưg rất nhanh.",positive
"Sách đẹp, có lỗi đóng sách, một số trang bị gấp và dính vào gáy sách.",positive
"hang e nhan sang nay roi nha shop,ung ho shop.",positive
"Trà dễ uống, shop tư vấn nhiệt tình, có kèm theo quà khổ hoa km nữa.",positive
Lần trc mua mỗi bên đều full keo.,negative
Mình cao 1m58.,neutral
"Hàng ưng lắm cám ơn shop nha thấy mẹ mặt ưng ý vui ghê quần dài chuẩn from cả bộ đồng thanh đẹp hộp hàng y hình , chỉ tiếc mổi viêc phải chi shop bán nhìu mẩu đơn giản vậy thì mua được nhìu ùi .chật lượng ok vải đẹp.",positive
Mỗi cái váy mình 1m63 mặc hơi ngắn 😂.,neutral
Đặt 3 áo.. đúng màu .. nhưng 2 áo 1 size vải khác còn 1 áo vải khác size lớn hơn..,negative
"Năm ngoái cũng mua 1c quần warm bên shop r,quần chất khác so với năm ngoái cứng hơn shop ạ.",negative
Quá tuyệt vờiiiii ❤️❤️❤️chờ 20 ngày chứ 1 tháng cũng bõ :v Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh.,positive
"Đẹp, nên mang true size hoặc thêm 1 size nếu gắn miếng quế lót giày.",positive
Đóng gói đẹp nè.,positive
Hàng ưng ý Chất lượng sản phẩm tuyệt vời.,positive
"phải nói là trước giờ lần đâu tiên mình được mặc cái áo vừa vặn như vậy, không gọng nhưng form vẫn rất đẹp, ngực mình 89 mặc size 38, áo mềm mại, mút mỏng, nhẹ nhàng.",positive
Tay áo hơi ngắn ạ.,neutral
Shop lam ăn không uy tín.. sảm phẩm thì dỗm.. chát thì chặn.,negative
Thời gian giao hàng rất chậm!,negative
Phải đi bóp lại mới vừa.,negative
"Màu không đẹp như trong ảnh, tuy nhiên vải đẹp.",neutral
Nt hỏi shop thì k trả lời.,negative
Rất hài lòng cả 2 lần mua hàng.,positive
"Mẫu không như hình, đường máy sơ sài nhiều chỉ thừa.",negative
